datetime,year,month,day,hour,minutes,phenomena
2078-10-21T02:55:00,2078,10,21,2,55,full_moon
2078-11-19T12:53:00,2078,11,19,12,53,full_moon
2078-12-18T23:35:00,2078,12,18,23,35,full_moon
2079-01-17T11:07:00,2079,1,17,11,7,full_moon
2079-02-15T23:46:00,2079,2,15,23,46,full_moon
2079-03-17T13:46:00,2079,3,17,13,46,full_moon
2079-04-16T05:03:00,2079,4,16,5,3,full_moon
2079-05-15T20:59:00,2079,5,15,20,59,full_moon
2079-06-14T12:39:00,2079,6,14,12,39,full_moon
2079-07-14T03:24:00,2079,7,14,3,24,full_moon
2079-08-12T17:01:00,2079,8,12,17,1,full_moon
2079-09-11T05:36:00,2079,9,11,5,36,full_moon
2079-10-10T17:24:00,2079,10,10,17,24,full_moon
2079-11-09T04:35:00,2079,11,9,4,35,full_moon
2079-12-08T15:17:00,2079,12,8,15,17,full_moon
2080-01-07T01:45:00,2080,1,7,1,45,full_moon
2080-02-05T12:22:00,2080,2,5,12,22,full_moon
2080-03-05T23:30:00,2080,3,5,23,30,full_moon
2080-04-04T11:25:00,2080,4,4,11,25,full_moon
2080-05-04T00:11:00,2080,5,4,0,11,full_moon
2080-06-02T13:46:00,2080,6,2,13,46,full_moon
2080-07-02T04:09:00,2080,7,2,4,9,full_moon
2080-07-31T19:14:00,2080,7,31,19,14,full_moon
2080-08-30T10:41:00,2080,8,30,10,41,full_moon
2080-09-29T01:55:00,2080,9,29,1,55,full_moon
2080-10-28T16:13:00,2080,10,28,16,13,full_moon
2080-11-27T05:15:00,2080,11,27,5,15,full_moon
2080-12-26T17:04:00,2080,12,26,17,4,full_moon
2081-01-25T04:02:00,2081,1,25,4,2,full_moon
2081-02-23T14:28:00,2081,2,23,14,28,full_moon
2081-03-25T00:30:00,2081,3,25,0,30,full_moon
2081-04-23T10:20:00,2081,4,23,10,20,full_moon
2081-05-22T20:27:00,2081,5,22,20,27,full_moon
2081-06-21T07:33:00,2081,6,21,7,33,full_moon
2081-07-20T20:23:00,2081,7,20,20,23,full_moon
2081-08-19T11:16:00,2081,8,19,11,16,full_moon
2081-09-18T03:46:00,2081,9,18,3,46,full_moon
2081-10-17T20:51:00,2081,10,17,20,51,full_moon
2081-11-16T13:20:00,2081,11,16,13,20,full_moon
2081-12-16T04:32:00,2081,12,16,4,32,full_moon
2082-01-14T18:12:00,2082,1,14,18,12,full_moon
2082-02-13T06:17:00,2082,2,13,6,17,full_moon
2082-03-14T16:46:00,2082,3,14,16,46,full_moon
2082-04-13T01:46:00,2082,4,13,1,46,full_moon
2082-05-12T09:50:00,2082,5,12,9,50,full_moon
2082-06-10T17:56:00,2082,6,10,17,56,full_moon
2082-07-10T03:11:00,2082,7,10,3,11,full_moon
2082-08-08T14:33:00,2082,8,8,14,33,full_moon
2082-09-07T04:30:00,2082,9,7,4,30,full_moon
2082-10-06T20:48:00,2082,10,6,20,48,full_moon
2082-11-05T14:39:00,2082,11,5,14,39,full_moon
2082-12-05T08:57:00,2082,12,5,8,57,full_moon
2083-01-04T02:33:00,2083,1,4,2,33,full_moon
2083-02-02T18:21:00,2083,2,2,18,21,full_moon
2083-03-04T07:35:00,2083,3,4,7,35,full_moon
2083-04-02T18:08:00,2083,4,2,18,8,full_moon
2083-05-02T02:30:00,2083,5,2,2,30,full_moon
2083-05-31T09:43:00,2083,5,31,9,43,full_moon
2083-06-29T16:52:00,2083,6,29,16,52,full_moon
2083-07-29T01:01:00,2083,7,29,1,1,full_moon
2083-08-27T11:00:00,2083,8,27,11,0,full_moon
2083-09-25T23:26:00,2083,9,25,23,26,full_moon
2083-10-25T14:36:00,2083,10,25,14,36,full_moon
2083-11-24T08:24:00,2083,11,24,8,24,full_moon
2083-12-24T03:52:00,2083,12,24,3,52,full_moon
2084-01-22T23:15:00,2084,1,22,23,15,full_moon
2084-02-21T16:37:00,2084,2,21,16,37,full_moon
2084-03-22T06:49:00,2084,3,22,6,49,full_moon
2084-04-20T17:53:00,2084,4,20,17,53,full_moon
2084-05-20T02:37:00,2084,5,20,2,37,full_moon
2084-06-18T10:01:00,2084,6,18,10,1,full_moon
2084-07-17T17:02:00,2084,7,17,17,2,full_moon
2084-08-16T00:30:00,2084,8,16,0,30,full_moon
2084-09-14T09:16:00,2084,9,14,9,16,full_moon
2084-10-13T20:14:00,2084,10,13,20,14,full_moon
2084-11-12T10:11:00,2084,11,12,10,11,full_moon
2084-12-12T03:19:00,2084,12,12,3,19,full_moon
2085-01-10T22:43:00,2085,1,10,22,43,full_moon
2085-02-09T18:25:00,2085,2,9,18,25,full_moon
2085-03-11T12:26:00,2085,3,11,12,26,full_moon
2085-04-10T03:42:00,2085,4,10,3,42,full_moon
2085-05-09T16:05:00,2085,5,9,16,5,full_moon
2085-06-08T02:03:00,2085,6,8,2,3,full_moon
2085-07-07T10:15:00,2085,7,7,10,15,full_moon
2085-08-05T17:30:00,2085,8,5,17,30,full_moon
2085-09-04T00:42:00,2085,9,4,0,42,full_moon
2085-10-03T08:54:00,2085,10,3,8,54,full_moon
2085-11-01T19:09:00,2085,11,1,19,9,full_moon
2085-12-01T08:11:00,2085,12,1,8,11,full_moon
2085-12-31T00:00:00,2085,12,31,0,0,full_moon
2086-01-29T17:49:00,2086,1,29,17,49,full_moon
2086-02-28T12:22:00,2086,2,28,12,22,full_moon
2086-03-30T06:18:00,2086,3,30,6,18,full_moon
2086-04-28T22:36:00,2086,4,28,22,36,full_moon
2086-05-28T12:36:00,2086,5,28,12,36,full_moon
2086-06-27T00:05:00,2086,6,27,0,5,full_moon
2086-07-26T09:25:00,2086,7,26,9,25,full_moon
2086-08-24T17:26:00,2086,8,24,17,26,full_moon
2086-09-23T01:16:00,2086,9,23,1,16,full_moon
2086-10-22T09:57:00,2086,10,22,9,57,full_moon
2086-11-20T20:13:00,2086,11,20,20,13,full_moon
2086-12-20T08:20:00,2086,12,20,8,20,full_moon
2087-01-18T22:12:00,2087,1,18,22,12,full_moon
2087-02-17T13:35:00,2087,2,17,13,35,full_moon
2087-03-19T06:10:00,2087,3,19,6,10,full_moon
2087-04-17T23:18:00,2087,4,17,23,18,full_moon
2087-05-17T15:56:00,2087,5,17,15,56,full_moon
2087-06-16T06:59:00,2087,6,16,6,59,full_moon
2087-07-15T19:55:00,2087,7,15,19,55,full_moon
2087-08-14T06:55:00,2087,8,14,6,55,full_moon
2087-09-12T16:44:00,2087,9,12,16,44,full_moon
2087-10-12T02:15:00,2087,10,12,2,15,full_moon
2087-11-10T12:06:00,2087,11,10,12,6,full_moon
2087-12-09T22:32:00,2087,12,9,22,32,full_moon
2088-01-08T09:38:00,2088,1,8,9,38,full_moon
2088-02-06T21:33:00,2088,2,6,21,33,full_moon
2088-03-07T10:37:00,2088,3,7,10,37,full_moon
2088-04-06T01:00:00,2088,4,6,1,0,full_moon
2088-05-05T16:26:00,2088,5,5,16,26,full_moon
2088-06-04T08:09:00,2088,6,4,8,9,full_moon
2088-07-03T23:23:00,2088,7,3,23,23,full_moon
2088-08-02T13:40:00,2088,8,2,13,40,full_moon
2088-09-01T02:58:00,2088,9,1,2,58,full_moon
2088-09-30T15:26:00,2088,9,30,15,26,full_moon
2088-10-30T03:11:00,2088,10,30,3,11,full_moon
2088-11-28T14:19:00,2088,11,28,14,19,full_moon
2088-12-28T00:58:00,2088,12,28,0,58,full_moon
2089-01-26T11:26:00,2089,1,26,11,26,full_moon
2089-02-24T22:06:00,2089,2,24,22,6,full_moon
2089-03-26T09:21:00,2089,3,26,9,21,full_moon
2089-04-24T21:23:00,2089,4,24,21,23,full_moon
2089-05-24T10:19:00,2089,5,24,10,19,full_moon
2089-06-23T00:08:00,2089,6,23,0,8,full_moon
2089-07-22T14:51:00,2089,7,22,14,51,full_moon
2089-08-21T06:17:00,2089,8,21,6,17,full_moon
2089-09-19T21:56:00,2089,9,19,21,56,full_moon
2089-10-19T13:05:00,2089,10,19,13,5,full_moon
2089-11-18T03:03:00,2089,11,18,3,3,full_moon
2089-12-17T15:38:00,2089,12,17,15,38,full_moon
2090-01-16T03:04:00,2090,1,16,3,4,full_moon
2090-02-14T13:40:00,2090,2,14,13,40,full_moon
2090-03-15T23:43:00,2090,3,15,23,43,full_moon
2090-04-14T09:23:00,2090,4,14,9,23,full_moon
2090-05-13T19:02:00,2090,5,13,19,2,full_moon
2090-06-12T05:19:00,2090,6,12,5,19,full_moon
2090-07-11T17:03:00,2090,7,11,17,3,full_moon
2090-08-10T06:52:00,2090,8,10,6,52,full_moon
2090-09-08T22:45:00,2090,9,8,22,45,full_moon
2090-10-08T15:55:00,2090,10,8,15,55,full_moon
2090-11-07T09:06:00,2090,11,7,9,6,full_moon
2090-12-07T01:15:00,2090,12,7,1,15,full_moon
2091-01-05T15:51:00,2091,1,5,15,51,full_moon
2091-02-04T04:47:00,2091,2,4,4,47,full_moon
2091-03-05T16:00:00,2091,3,5,16,0,full_moon
2091-04-04T01:32:00,2091,4,4,1,32,full_moon
2091-05-03T09:47:00,2091,5,3,9,47,full_moon
2091-06-01T17:32:00,2091,6,1,17,32,full_moon
2091-07-01T01:55:00,2091,7,1,1,55,full_moon
2091-07-30T12:02:00,2091,7,30,12,2,full_moon
2091-08-29T00:40:00,2091,8,29,0,40,full_moon
2091-09-27T15:57:00,2091,9,27,15,57,full_moon
2091-10-27T09:19:00,2091,10,27,9,19,full_moon
2091-11-26T03:44:00,2091,11,26,3,44,full_moon
2091-12-25T22:00:00,2091,12,25,22,0,full_moon
2092-01-24T14:56:00,2092,1,24,14,56,full_moon
2092-02-23T05:30:00,2092,2,23,5,30,full_moon
2092-03-23T17:17:00,2092,3,23,17,17,full_moon
2092-04-22T02:30:00,2092,4,22,2,30,full_moon
2092-05-21T10:01:00,2092,5,21,10,1,full_moon
2092-06-19T16:57:00,2092,6,19,16,57,full_moon
2092-07-19T00:25:00,2092,7,19,0,25,full_moon
2092-08-17T09:23:00,2092,8,17,9,23,full_moon
2092-09-15T20:35:00,2092,9,15,20,35,full_moon
2092-10-15T10:27:00,2092,10,15,10,27,full_moon
2092-11-14T03:06:00,2092,11,14,3,6,full_moon
2092-12-13T22:00:00,2092,12,13,22,0,full_moon
2093-01-12T17:44:00,2093,1,12,17,44,full_moon
2093-02-11T12:20:00,2093,2,11,12,20,full_moon
2093-03-13T04:07:00,2093,3,13,4,7,full_moon
2093-04-11T16:37:00,2093,4,11,16,37,full_moon
2093-05-11T02:18:00,2093,5,11,2,18,full_moon
2093-06-09T10:10:00,2093,6,9,10,10,full_moon
2093-07-08T17:15:00,2093,7,8,17,15,full_moon
2093-08-07T00:24:00,2093,8,7,0,24,full_moon
2093-09-05T08:29:00,2093,9,5,8,29,full_moon
2093-10-04T18:19:00,2093,10,4,18,19,full_moon
2093-11-03T06:47:00,2093,11,3,6,47,full_moon
2093-12-02T22:25:00,2093,12,2,22,25,full_moon
2094-01-01T16:52:00,2094,1,1,16,52,full_moon
2094-01-31T12:38:00,2094,1,31,12,38,full_moon
2094-03-02T07:36:00,2094,3,2,7,36,full_moon
2094-04-01T00:12:00,2094,4,1,0,12,full_moon
2094-04-30T13:55:00,2094,4,30,13,55,full_moon
2094-05-30T00:59:00,2094,5,30,0,59,full_moon
2094-06-28T10:00:00,2094,6,28,10,0,full_moon
2094-07-27T17:41:00,2094,7,27,17,41,full_moon
2094-08-26T00:53:00,2094,8,26,0,53,full_moon
2094-09-24T08:34:00,2094,9,24,8,34,full_moon
2094-10-23T17:49:00,2094,10,23,17,49,full_moon
2094-11-22T05:29:00,2094,11,22,5,29,full_moon
2094-12-21T19:57:00,2094,12,21,19,57,full_moon
2095-01-20T12:49:00,2095,1,20,12,49,full_moon
2095-02-19T07:00:00,2095,2,19,7,0,full_moon
2095-03-21T01:11:00,2095,3,21,1,11,full_moon
2095-04-19T18:15:00,2095,4,19,18,15,full_moon
2095-05-19T09:22:00,2095,5,19,9,22,full_moon
2095-06-17T22:07:00,2095,6,17,22,7,full_moon
2095-07-17T08:32:00,2095,7,17,8,32,full_moon
2095-08-15T17:14:00,2095,8,15,17,14,full_moon
2095-09-14T01:12:00,2095,9,14,1,12,full_moon
2095-10-13T09:32:00,2095,10,13,9,32,full_moon
2095-11-11T19:06:00,2095,11,11,19,6,full_moon
2095-12-11T06:22:00,2095,12,11,6,22,full_moon
2096-01-09T19:21:00,2096,1,9,19,21,full_moon
2096-02-08T09:51:00,2096,2,8,9,51,full_moon
2096-03-09T01:38:00,2096,3,9,1,38,full_moon
2096-04-07T18:19:00,2096,4,7,18,19,full_moon
2096-05-07T11:08:00,2096,5,7,11,8,full_moon
2096-06-06T03:00:00,2096,6,6,3,0,full_moon
2096-07-05T17:03:00,2096,7,5,17,3,full_moon
2096-08-04T05:06:00,2096,8,4,5,6,full_moon
2096-09-02T15:37:00,2096,9,2,15,37,full_moon
2096-10-02T01:26:00,2096,10,2,1,26,full_moon
2096-10-31T11:17:00,2096,10,31,11,17,full_moon
2096-11-29T21:35:00,2096,11,29,21,35,full_moon
2096-12-29T08:24:00,2096,12,29,8,24,full_moon
2097-01-27T19:48:00,2097,1,27,19,48,full_moon
2097-02-26T08:03:00,2097,2,26,8,3,full_moon
2097-03-27T21:30:00,2097,3,27,21,30,full_moon
2097-04-26T12:10:00,2097,4,26,12,10,full_moon
2097-05-26T03:37:00,2097,5,26,3,37,full_moon
2097-06-24T19:05:00,2097,6,24,19,5,full_moon
2097-07-24T09:56:00,2097,7,24,9,56,full_moon
2097-08-22T23:54:00,2097,8,22,23,54,full_moon
2097-09-21T13:01:00,2097,9,21,13,1,full_moon
2097-10-21T01:24:00,2097,10,21,1,24,full_moon
2097-11-19T13:04:00,2097,11,19,13,4,full_moon
2097-12-19T00:05:00,2097,12,19,0,5,full_moon
2098-01-17T10:37:00,2098,1,17,10,37,full_moon
2098-02-15T21:01:00,2098,2,15,21,1,full_moon
2098-03-17T07:44:00,2098,3,17,7,44,full_moon
2098-04-15T19:05:00,2098,4,15,19,5,full_moon
2098-05-15T07:17:00,2098,5,15,7,17,full_moon
2098-06-13T20:26:00,2098,6,13,20,26,full_moon
2098-07-13T10:36:00,2098,7,13,10,36,full_moon
2098-08-12T01:45:00,2098,8,12,1,45,full_moon
2098-09-10T17:34:00,2098,9,10,17,34,full_moon
2098-10-10T09:21:00,2098,10,10,9,21,full_moon
2098-11-09T00:16:00,2098,11,9,0,16,full_moon
2098-12-08T13:47:00,2098,12,8,13,47,full_moon
2099-01-07T01:52:00,2099,1,7,1,52,full_moon
2099-02-05T12:50:00,2099,2,5,12,50,full_moon
2099-03-06T23:01:00,2099,3,6,23,1,full_moon
2099-04-05T08:38:00,2099,4,5,8,38,full_moon
2099-05-04T18:00:00,2099,5,4,18,0,full_moon
2099-06-03T03:38:00,2099,6,3,3,38,full_moon
2099-07-02T14:22:00,2099,7,2,14,22,full_moon
2099-08-01T03:01:00,2099,8,1,3,1,full_moon
2099-08-30T17:57:00,2099,8,30,17,57,full_moon
2099-09-29T10:47:00,2099,9,29,10,47,full_moon
2099-10-29T04:22:00,2099,10,29,4,22,full_moon
2099-11-27T21:23:00,2099,11,27,21,23,full_moon
2099-12-27T13:00:00,2099,12,27,13,0,full_moon
2100-01-26T02:51:00,2100,1,26,2,51,full_moon
2100-02-24T14:53:00,2100,2,24,14,53,full_moon
2100-03-26T01:06:00,2100,3,26,1,6,full_moon
2100-04-24T09:45:00,2100,4,24,9,45,full_moon
2100-05-23T17:27:00,2100,5,23,17,27,full_moon
2100-06-22T01:13:00,2100,6,22,1,13,full_moon
2100-07-21T10:14:00,2100,7,21,10,14,full_moon
2100-08-19T21:31:00,2100,8,19,21,31,full_moon
2100-09-18T11:33:00,2100,9,18,11,33,full_moon
2100-10-18T04:07:00,2100,10,18,4,7,full_moon
2100-11-16T22:20:00,2100,11,16,22,20,full_moon
2100-12-16T17:01:00,2100,12,16,17,1,full_moon
1700-03-20T14:26:49.284725,1700,3,20,14,26,equinoxes
1700-09-23T02:28:30.804265,1700,9,23,2,28,equinoxes
1701-03-20T20:10:31.825272,1701,3,20,20,10,equinoxes
1701-09-23T08:25:50.189109,1701,9,23,8,25,equinoxes
1702-03-21T02:12:32.582698,1702,3,21,2,12,equinoxes
1702-09-23T14:06:23.262253,1702,9,23,14,6,equinoxes
1703-03-21T08:04:51.109321,1703,3,21,8,4,equinoxes
1703-09-23T19:55:57.629005,1703,9,23,19,55,equinoxes
1704-03-20T13:49:45.474592,1704,3,20,13,49,equinoxes
1704-09-23T01:48:22.139935,1704,9,23,1,48,equinoxes
1705-03-20T19:42:11.091404,1705,3,20,19,42,equinoxes
1705-09-23T07:30:59.688828,1705,9,23,7,30,equinoxes
1706-03-21T01:24:47.056826,1706,3,21,1,24,equinoxes
1706-09-23T13:21:50.704135,1706,9,23,13,21,equinoxes
1707-03-21T07:18:21.021768,1707,3,21,7,18,equinoxes
1707-09-23T19:03:16.233554,1707,9,23,19,3,equinoxes
1708-03-20T13:04:33.649414,1708,3,20,13,4,equinoxes
1708-09-23T00:50:09.285152,1708,9,23,0,50,equinoxes
1709-03-20T18:41:06.651417,1709,3,20,18,41,equinoxes
1709-09-23T06:46:46.736848,1709,9,23,6,46,equinoxes
1710-03-21T00:34:40.812682,1710,3,21,0,34,equinoxes
1710-09-23T12:26:44.101058,1710,9,23,12,26,equinoxes
1711-03-21T06:19:29.611702,1711,3,21,6,19,equinoxes
1711-09-23T18:13:06.428510,1711,9,23,18,13,equinoxes
1712-03-20T11:59:34.494889,1712,3,20,11,59,equinoxes
1712-09-23T00:06:45.218468,1712,9,23,0,6,equinoxes
1713-03-20T17:55:01.978272,1713,3,20,17,55,equinoxes
1713-09-23T05:50:45.187440,1713,9,23,5,50,equinoxes
1714-03-20T23:44:06.889795,1714,3,20,23,44,equinoxes
1714-09-23T11:43:23.631714,1714,9,23,11,43,equinoxes
1715-03-21T05:43:03.223539,1715,3,21,5,43,equinoxes
1715-09-23T17:30:23.983955,1715,9,23,17,30,equinoxes
1716-03-20T11:35:43.143264,1716,3,20,11,35,equinoxes
1716-09-22T23:18:10.971465,1716,9,22,23,18,equinoxes
1717-03-20T17:15:29.615594,1717,3,20,17,15,equinoxes
1717-09-23T05:16:29.147551,1717,9,23,5,16,equinoxes
1718-03-20T23:13:48.585588,1718,3,20,23,13,equinoxes
1718-09-23T10:59:27.782914,1718,9,23,10,59,equinoxes
1719-03-21T05:03:57.903871,1719,3,21,5,3,equinoxes
1719-09-23T16:48:19.318525,1719,9,23,16,48,equinoxes
1720-03-20T10:46:59.111530,1720,3,20,10,46,equinoxes
1720-09-22T22:47:34.460988,1720,9,22,22,47,equinoxes
1721-03-20T16:41:56.471161,1721,3,20,16,41,equinoxes
1721-09-23T04:34:47.724549,1721,9,23,4,34,equinoxes
1722-03-20T22:26:58.623322,1722,3,20,22,26,equinoxes
1722-09-23T10:26:19.439585,1722,9,23,10,26,equinoxes
1723-03-21T04:18:04.345348,1723,3,21,4,18,equinoxes
1723-09-23T16:11:05.026797,1723,9,23,16,11,equinoxes
1724-03-20T10:08:28.655284,1724,3,20,10,8,equinoxes
1724-09-22T21:55:07.123478,1724,9,22,21,55,equinoxes
1725-03-20T15:48:01.771744,1725,3,20,15,48,equinoxes
1725-09-23T03:47:12.916470,1725,9,23,3,47,equinoxes
1726-03-20T21:46:28.535410,1726,3,20,21,46,equinoxes
1726-09-23T09:28:29.101751,1726,9,23,9,28,equinoxes
1727-03-21T03:38:20.676097,1727,3,21,3,38,equinoxes
1727-09-23T15:12:23.498651,1727,9,23,15,12,equinoxes
1728-03-20T09:15:45.298039,1728,3,20,9,15,equinoxes
1728-09-22T21:06:17.393554,1728,9,22,21,6,equinoxes
1729-03-20T15:07:51.816093,1729,3,20,15,7,equinoxes
1729-09-23T02:50:48.469672,1729,9,23,2,50,equinoxes
1730-03-20T20:52:16.404761,1730,3,20,20,52,equinoxes
1730-09-23T08:38:21.159224,1730,9,23,8,38,equinoxes
1731-03-21T02:40:59.555511,1731,3,21,2,40,equinoxes
1731-09-23T14:26:10.292766,1731,9,23,14,26,equinoxes
1732-03-20T08:33:34.581524,1732,3,20,8,33,equinoxes
1732-09-22T20:15:37.401715,1732,9,22,20,15,equinoxes
1733-03-20T14:11:18.084050,1733,3,20,14,11,equinoxes
1733-09-23T02:10:39.167194,1733,9,23,2,10,equinoxes
1734-03-20T20:05:53.551732,1734,3,20,20,5,equinoxes
1734-09-23T07:57:25.875246,1734,9,23,7,57,equinoxes
1735-03-21T01:59:21.893543,1735,3,21,1,59,equinoxes
1735-09-23T13:42:27.514281,1735,9,23,13,42,equinoxes
1736-03-20T07:38:24.011972,1736,3,20,7,38,equinoxes
1736-09-22T19:38:17.322656,1736,9,22,19,38,equinoxes
1737-03-20T13:39:35.513632,1737,3,20,13,39,equinoxes
1737-09-23T01:27:34.222484,1737,9,23,1,27,equinoxes
1738-03-20T19:33:50.482146,1738,3,20,19,33,equinoxes
1738-09-23T07:16:47.172142,1738,9,23,7,16,equinoxes
1739-03-21T01:27:36.214871,1739,3,21,1,27,equinoxes
1739-09-23T13:06:49.092360,1739,9,23,13,6,equinoxes
1740-03-20T07:23:14.477031,1740,3,20,7,23,equinoxes
1740-09-22T18:54:28.013602,1740,9,22,18,54,equinoxes
1741-03-20T13:01:40.997425,1741,3,20,13,1,equinoxes
1741-09-23T00:45:42.733100,1741,9,23,0,45,equinoxes
1742-03-20T18:54:45.175390,1742,3,20,18,54,equinoxes
1742-09-23T06:30:45.886702,1742,9,23,6,30,equinoxes
1743-03-21T00:46:48.892045,1743,3,21,0,46,equinoxes
1743-09-23T12:15:38.025717,1743,9,23,12,15,equinoxes
1744-03-20T06:21:59.845077,1744,3,20,6,21,equinoxes
1744-09-22T18:10:51.885796,1744,9,22,18,10,equinoxes
1745-03-20T12:13:02.033987,1745,3,20,12,13,equinoxes
1745-09-22T23:59:57.580570,1745,9,22,23,59,equinoxes
1746-03-20T17:58:19.292439,1746,3,20,17,58,equinoxes
1746-09-23T05:44:40.791721,1746,9,23,5,44,equinoxes
1747-03-20T23:41:56.639572,1747,3,20,23,41,equinoxes
1747-09-23T11:30:21.771360,1747,9,23,11,30,equinoxes
1748-03-20T05:33:42.727497,1748,3,20,5,33,equinoxes
1748-09-22T17:15:54.633916,1748,9,22,17,15,equinoxes
1749-03-20T11:15:36.885854,1749,3,20,11,15,equinoxes
1749-09-22T23:04:09.778594,1749,9,22,23,4,equinoxes
1750-03-20T17:11:14.037174,1750,3,20,17,11,equinoxes
1750-09-23T04:49:36.626700,1750,9,23,4,49,equinoxes
1751-03-20T23:08:11.533032,1751,3,20,23,8,equinoxes
1751-09-23T10:34:06.681873,1751,9,23,10,34,equinoxes
1752-03-20T04:47:16.928214,1752,3,20,4,47,equinoxes
1752-09-22T16:27:33.767892,1752,9,22,16,27,equinoxes
1753-03-20T10:40:44.468901,1753,3,20,10,40,equinoxes
1753-09-22T22:19:08.043867,1753,9,22,22,19,equinoxes
1754-03-20T16:33:58.586798,1754,3,20,16,33,equinoxes
1754-09-23T04:07:04.670980,1754,9,23,4,7,equinoxes
1755-03-20T22:22:02.883378,1755,3,20,22,22,equinoxes
1755-09-23T09:58:44.267004,1755,9,23,9,58,equinoxes
1756-03-20T04:17:45.442777,1756,3,20,4,17,equinoxes
1756-09-22T15:53:32.133516,1756,9,22,15,53,equinoxes
1757-03-20T10:00:29.049123,1757,3,20,10,0,equinoxes
1757-09-22T21:45:28.336543,1757,9,22,21,45,equinoxes
1758-03-20T15:51:09.317183,1758,3,20,15,51,equinoxes
1758-09-23T03:33:59.672974,1758,9,23,3,33,equinoxes
1759-03-20T21:46:39.354218,1759,3,20,21,46,equinoxes
1759-09-23T09:19:15.796492,1759,9,23,9,19,equinoxes
1760-03-20T03:24:44.526074,1760,3,20,3,24,equinoxes
1760-09-22T15:09:53.288849,1760,9,22,15,9,equinoxes
1761-03-20T09:19:15.546103,1761,3,20,9,19,equinoxes
1761-09-22T21:00:18.361868,1761,9,22,21,0,equinoxes
1762-03-20T15:15:06.867079,1762,3,20,15,15,equinoxes
1762-09-23T02:45:03.447833,1762,9,23,2,45,equinoxes
1763-03-20T21:00:36.815482,1763,3,20,21,0,equinoxes
1763-09-23T08:29:39.844839,1763,9,23,8,29,equinoxes
1764-03-20T02:50:52.352113,1764,3,20,2,50,equinoxes
1764-09-22T14:19:15.151657,1764,9,22,14,19,equinoxes
1765-03-20T08:30:36.372205,1765,3,20,8,30,equinoxes
1765-09-22T20:03:20.617701,1765,9,22,20,3,equinoxes
1766-03-20T14:16:52.655388,1766,3,20,14,16,equinoxes
1766-09-23T01:47:32.317610,1766,9,23,1,47,equinoxes
1767-03-20T20:11:39.134721,1767,3,20,20,11,equinoxes
1767-09-23T07:33:52.491656,1767,9,23,7,33,equinoxes
1768-03-20T01:47:50.276541,1768,3,20,1,47,equinoxes
1768-09-22T13:24:22.714347,1768,9,22,13,24,equinoxes
1769-03-20T07:37:01.554489,1769,3,20,7,37,equinoxes
1769-09-22T19:18:19.532707,1769,9,22,19,18,equinoxes
1770-03-20T13:30:35.170628,1770,3,20,13,30,equinoxes
1770-09-23T01:04:38.762506,1770,9,23,1,4,equinoxes
1771-03-20T19:15:42.595387,1771,3,20,19,15,equinoxes
1771-09-23T06:50:44.550558,1771,9,23,6,50,equinoxes
1772-03-20T01:10:20.258455,1772,3,20,1,10,equinoxes
1772-09-22T12:45:27.056388,1772,9,22,12,45,equinoxes
1773-03-20T07:01:26.333604,1773,3,20,7,1,equinoxes
1773-09-22T18:34:32.007128,1773,9,22,18,34,equinoxes
1774-03-20T12:56:32.486936,1774,3,20,12,56,equinoxes
1774-09-23T00:23:31.544765,1774,9,23,0,23,equinoxes
1775-03-20T18:56:10.784691,1775,3,20,18,56,equinoxes
1775-09-23T06:14:16.700123,1775,9,23,6,14,equinoxes
1776-03-20T00:36:53.131908,1776,3,20,0,36,equinoxes
1776-09-22T12:04:56.817751,1776,9,22,12,4,equinoxes
1777-03-20T06:26:07.876915,1777,3,20,6,26,equinoxes
1777-09-22T17:58:44.437224,1777,9,22,17,58,equinoxes
1778-03-20T12:21:18.640592,1778,3,20,12,21,equinoxes
1778-09-22T23:45:42.616793,1778,9,22,23,45,equinoxes
1779-03-20T18:05:49.023502,1779,3,20,18,5,equinoxes
1779-09-23T05:31:33.105936,1779,9,23,5,31,equinoxes
1780-03-19T23:53:45.460737,1780,3,19,23,53,equinoxes
1780-09-22T11:26:27.416895,1780,9,22,11,26,equinoxes
1781-03-20T05:37:08.673142,1781,3,20,5,37,equinoxes
1781-09-22T17:12:36.902962,1781,9,22,17,12,equinoxes
1782-03-20T11:22:09.135229,1782,3,20,11,22,equinoxes
1782-09-22T22:53:26.074880,1782,9,22,22,53,equinoxes
1783-03-20T17:12:17.600979,1783,3,20,17,12,equinoxes
1783-09-23T04:38:48.300786,1783,9,23,4,38,equinoxes
1784-03-19T22:53:29.623087,1784,3,19,22,53,equinoxes
1784-09-22T10:23:40.370193,1784,9,22,10,23,equinoxes
1785-03-20T04:42:58.787917,1785,3,20,4,42,equinoxes
1785-09-22T16:13:21.262602,1785,9,22,16,13,equinoxes
1786-03-20T10:41:36.449421,1786,3,20,10,41,equinoxes
1786-09-22T22:00:23.427973,1786,9,22,22,0,equinoxes
1787-03-20T16:28:40.090580,1787,3,20,16,28,equinoxes
1787-09-23T03:42:11.035819,1787,9,23,3,42,equinoxes
1788-03-19T22:16:14.158623,1788,3,19,22,16,equinoxes
1788-09-22T09:37:58.663303,1788,9,22,9,37,equinoxes
1789-03-20T04:04:52.081847,1789,3,20,4,4,equinoxes
1789-09-22T15:26:06.602504,1789,9,22,15,26,equinoxes
1790-03-20T09:53:58.539540,1790,3,20,9,53,equinoxes
