datetime,duration_minutes,all_day,duration_seconds,event_type
2102-02-03T07:21:22+00:00,,True,,Full Moon
2102-03-05T00:38:53+00:00,,True,,Full Moon
2102-04-03T14:42:17+00:00,,True,,Full Moon
2102-05-03T01:36:13+00:00,,True,,Full Moon
2102-06-01T10:11:14+00:00,,True,,Full Moon
2102-06-30T17:30:45+00:00,,True,,Full Moon
2102-07-30T00:32:39+00:00,,True,,Full Moon
2102-08-28T08:07:11+00:00,,True,,Full Moon
2102-09-26T17:03:02+00:00,,True,,Full Moon
2102-10-26T04:11:28+00:00,,True,,Full Moon
2102-11-24T18:16:36+00:00,,True,,Full Moon
2102-12-24T11:26:59+00:00,,True,,Full Moon
2103-01-23T06:45:08+00:00,,True,,Full Moon
2103-02-22T02:15:46+00:00,,True,,Full Moon
2103-03-23T20:03:53+00:00,,True,,Full Moon
2103-04-22T11:07:59+00:00,,True,,Full Moon
2103-05-21T23:24:13+00:00,,True,,Full Moon
2103-06-20T09:21:12+00:00,,True,,Full Moon
2103-07-19T17:39:35+00:00,,True,,Full Moon
2103-08-18T01:05:46+00:00,,True,,Full Moon
2103-09-16T08:33:19+00:00,,True,,Full Moon
2103-10-15T17:02:17+00:00,,True,,Full Moon
2103-11-14T03:30:48+00:00,,True,,Full Moon
2103-12-13T16:37:18+00:00,,True,,Full Moon
2104-01-12T08:20:04+00:00,,True,,Full Moon
2104-02-11T01:51:53+00:00,,True,,Full Moon
2104-03-11T19:59:53+00:00,,True,,Full Moon
2104-04-10T13:32:50+00:00,,True,,Full Moon
2104-05-10T05:35:07+00:00,,True,,Full Moon
2104-06-08T19:30:19+00:00,,True,,Full Moon
2104-07-08T07:06:37+00:00,,True,,Full Moon
2104-08-06T16:42:45+00:00,,True,,Full Moon
2104-09-05T01:05:52+00:00,,True,,Full Moon
2104-10-04T09:18:52+00:00,,True,,Full Moon
2104-11-02T18:21:22+00:00,,True,,Full Moon
2104-12-02T04:51:56+00:00,,True,,Full Moon
2104-12-31T17:00:52+00:00,,True,,Full Moon
2105-01-30T06:39:33+00:00,,True,,Full Moon
2105-02-28T21:36:19+00:00,,True,,Full Moon
2105-03-30T13:38:00+00:00,,True,,Full Moon
2105-04-29T06:15:11+00:00,,True,,Full Moon
2105-05-28T22:34:25+00:00,,True,,Full Moon
2105-06-27T13:35:56+00:00,,True,,Full Moon
2105-07-27T02:45:09+00:00,,True,,Full Moon
2105-08-25T14:09:10+00:00,,True,,Full Moon
2105-09-24T00:27:35+00:00,,True,,Full Moon
2105-10-23T10:27:56+00:00,,True,,Full Moon
2105-11-21T20:42:46+00:00,,True,,Full Moon
2105-12-21T07:21:58+00:00,,True,,Full Moon
2106-01-19T18:25:31+00:00,,True,,Full Moon
2106-02-18T06:02:44+00:00,,True,,Full Moon
2106-03-19T18:36:00+00:00,,True,,Full Moon
2106-04-18T08:22:58+00:00,,True,,Full Moon
2106-05-17T23:15:40+00:00,,True,,Full Moon
2106-06-16T14:38:56+00:00,,True,,Full Moon
2106-07-16T05:50:43+00:00,,True,,Full Moon
2106-08-14T20:23:42+00:00,,True,,Full Moon
2106-09-13T10:10:17+00:00,,True,,Full Moon
2106-10-12T23:12:25+00:00,,True,,Full Moon
2106-11-11T11:30:27+00:00,,True,,Full Moon
2106-12-10T23:02:11+00:00,,True,,Full Moon
2107-01-09T09:51:01+00:00,,True,,Full Moon
2107-02-07T20:12:40+00:00,,True,,Full Moon
2107-03-09T06:32:35+00:00,,True,,Full Moon
2107-04-07T17:17:07+00:00,,True,,Full Moon
2107-05-07T04:45:46+00:00,,True,,Full Moon
2107-06-05T17:10:36+00:00,,True,,Full Moon
2107-07-05T06:40:15+00:00,,True,,Full Moon
2107-08-03T21:19:25+00:00,,True,,Full Moon
2107-09-02T12:59:33+00:00,,True,,Full Moon
2107-10-02T05:08:21+00:00,,True,,Full Moon
2107-10-31T20:53:08+00:00,,True,,Full Moon
2107-11-30T11:24:22+00:00,,True,,Full Moon
2107-12-30T00:20:53+00:00,,True,,Full Moon
2108-01-28T11:52:05+00:00,,True,,Full Moon
2108-02-26T22:19:27+00:00,,True,,Full Moon
2108-03-27T08:01:14+00:00,,True,,Full Moon
2108-04-25T17:14:05+00:00,,True,,Full Moon
2108-05-25T02:25:07+00:00,,True,,Full Moon
2108-06-23T12:18:32+00:00,,True,,Full Moon
2108-07-22T23:47:52+00:00,,True,,Full Moon
2108-08-21T13:34:19+00:00,,True,,Full Moon
2108-09-20T05:40:09+00:00,,True,,Full Moon
2108-10-19T23:15:38+00:00,,True,,Full Moon
2108-11-18T16:58:11+00:00,,True,,Full Moon
2108-12-18T09:34:33+00:00,,True,,Full Moon
2109-01-17T00:26:35+00:00,,True,,Full Moon
2109-02-15T13:23:25+00:00,,True,,Full Moon
2109-03-17T00:24:21+00:00,,True,,Full Moon
2109-04-15T09:37:39+00:00,,True,,Full Moon
2109-05-14T17:31:06+00:00,,True,,Full Moon
2109-06-13T00:57:07+00:00,,True,,Full Moon
2109-07-12T09:05:15+00:00,,True,,Full Moon
2109-08-10T19:05:06+00:00,,True,,Full Moon
2109-09-09T07:44:53+00:00,,True,,Full Moon
2109-10-08T23:13:07+00:00,,True,,Full Moon
2109-11-07T16:53:57+00:00,,True,,Full Moon
2109-12-07T11:40:26+00:00,,True,,Full Moon
2110-01-06T06:13:29+00:00,,True,,Full Moon
2110-02-04T23:15:58+00:00,,True,,Full Moon
2110-03-06T13:47:16+00:00,,True,,Full Moon
2110-04-05T01:22:30+00:00,,True,,Full Moon
2110-05-04T10:21:31+00:00,,True,,Full Moon
2110-06-02T17:38:52+00:00,,True,,Full Moon
2110-07-02T00:24:46+00:00,,True,,Full Moon
2110-07-31T07:48:28+00:00,,True,,Full Moon
2110-08-29T16:48:03+00:00,,True,,Full Moon
2110-09-28T04:06:05+00:00,,True,,Full Moon
2110-10-27T18:08:16+00:00,,True,,Full Moon
2110-11-26T10:58:00+00:00,,True,,Full Moon
2110-12-26T06:00:25+00:00,,True,,Full Moon
2111-01-25T01:48:01+00:00,,True,,Full Moon
2111-02-23T20:20:04+00:00,,True,,Full Moon
2111-03-25T12:00:05+00:00,,True,,Full Moon
2111-04-24T00:19:39+00:00,,True,,Full Moon
2111-05-23T09:52:08+00:00,,True,,Full Moon
2111-06-21T17:39:13+00:00,,True,,Full Moon
2111-07-21T00:43:44+00:00,,True,,Full Moon
2111-08-19T07:59:35+00:00,,True,,Full Moon
2111-09-17T16:14:32+00:00,,True,,Full Moon
2111-10-17T02:16:54+00:00,,True,,Full Moon
2111-11-15T14:54:35+00:00,,True,,Full Moon
2111-12-15T06:36:26+00:00,,True,,Full Moon
2112-01-14T00:59:21+00:00,,True,,Full Moon
2112-02-12T20:32:57+00:00,,True,,Full Moon
2112-03-13T15:15:44+00:00,,True,,Full Moon
2112-04-12T07:38:17+00:00,,True,,Full Moon
2112-05-11T21:11:47+00:00,,True,,Full Moon
2112-06-10T08:12:43+00:00,,True,,Full Moon
2112-07-09T17:17:35+00:00,,True,,Full Moon
2112-08-08T01:09:45+00:00,,True,,Full Moon
2112-09-06T08:38:04+00:00,,True,,Full Moon
2112-10-05T16:38:12+00:00,,True,,Full Moon
2112-11-04T02:08:42+00:00,,True,,Full Moon
2112-12-03T13:57:55+00:00,,True,,Full Moon
2113-01-02T04:24:01+00:00,,True,,Full Moon
2113-01-31T21:01:03+00:00,,True,,Full Moon
2113-03-02T14:47:28+00:00,,True,,Full Moon
2113-04-01T08:32:29+00:00,,True,,Full Moon
2113-05-01T01:15:57+00:00,,True,,Full Moon
2113-05-30T16:13:57+00:00,,True,,Full Moon
2113-06-29T05:01:55+00:00,,True,,Full Moon
2113-07-28T15:41:39+00:00,,True,,Full Moon
2113-08-27T00:45:07+00:00,,True,,Full Moon
2113-09-25T09:07:32+00:00,,True,,Full Moon
2113-10-24T17:50:44+00:00,,True,,Full Moon
2113-11-23T03:43:12+00:00,,True,,Full Moon
2113-12-22T15:06:31+00:00,,True,,Full Moon
2114-01-21T03:57:33+00:00,,True,,Full Moon
2114-02-19T18:04:51+00:00,,True,,Full Moon
2114-03-21T09:19:41+00:00,,True,,Full Moon
2114-04-20T01:27:14+00:00,,True,,Full Moon
2114-05-19T17:50:34+00:00,,True,,Full Moon
2114-06-18T09:33:02+00:00,,True,,Full Moon
2114-07-17T23:44:30+00:00,,True,,Full Moon
2114-08-16T12:08:45+00:00,,True,,Full Moon
2114-09-14T23:08:37+00:00,,True,,Full Moon
2114-10-14T09:28:07+00:00,,True,,Full Moon
2114-11-12T19:46:50+00:00,,True,,Full Moon
2114-12-12T06:22:49+00:00,,True,,Full Moon
2115-01-10T17:16:05+00:00,,True,,Full Moon
2115-02-09T04:28:20+00:00,,True,,Full Moon
2115-03-10T16:17:20+00:00,,True,,Full Moon
2115-04-09T05:08:42+00:00,,True,,Full Moon
2115-05-08T19:13:19+00:00,,True,,Full Moon
2115-06-07T10:13:07+00:00,,True,,Full Moon
2115-07-07T01:30:11+00:00,,True,,Full Moon
2115-08-05T16:29:03+00:00,,True,,Full Moon
2115-09-04T06:51:14+00:00,,True,,Full Moon
2115-10-03T20:32:15+00:00,,True,,Full Moon
2115-11-02T09:30:06+00:00,,True,,Full Moon
2115-12-01T21:39:13+00:00,,True,,Full Moon
2115-12-31T08:56:00+00:00,,True,,Full Moon
2116-01-29T19:28:22+00:00,,True,,Full Moon
2116-02-28T05:38:03+00:00,,True,,Full Moon
2116-03-28T15:53:52+00:00,,True,,Full Moon
2116-04-27T02:42:02+00:00,,True,,Full Moon
2116-05-26T14:21:33+00:00,,True,,Full Moon
2116-06-25T03:06:01+00:00,,True,,Full Moon
2116-07-24T17:05:42+00:00,,True,,Full Moon
2116-08-23T08:21:48+00:00,,True,,Full Moon
2116-09-22T00:34:08+00:00,,True,,Full Moon
2116-10-21T16:55:14+00:00,,True,,Full Moon
2116-11-20T08:25:13+00:00,,True,,Full Moon
2116-12-19T22:22:01+00:00,,True,,Full Moon
2117-01-18T10:38:40+00:00,,True,,Full Moon
2117-02-16T21:32:57+00:00,,True,,Full Moon
2117-03-18T07:27:06+00:00,,True,,Full Moon
2117-04-16T16:39:48+00:00,,True,,Full Moon
2117-05-16T01:34:09+00:00,,True,,Full Moon
2117-06-14T10:48:03+00:00,,True,,Full Moon
2117-07-13T21:14:13+00:00,,True,,Full Moon
2117-08-12T09:45:15+00:00,,True,,Full Moon
2117-09-11T00:47:36+00:00,,True,,Full Moon
2117-10-10T17:57:31+00:00,,True,,Full Moon
2117-11-09T12:01:35+00:00,,True,,Full Moon
2117-12-09T05:32:03+00:00,,True,,Full Moon
2118-01-07T21:28:13+00:00,,True,,Full Moon
2118-02-06T11:25:57+00:00,,True,,Full Moon
2118-03-07T23:21:11+00:00,,True,,Full Moon
2118-04-06T09:18:43+00:00,,True,,Full Moon
2118-05-05T17:37:47+00:00,,True,,Full Moon
2118-06-04T01:00:44+00:00,,True,,Full Moon
2118-07-03T08:31:27+00:00,,True,,Full Moon
2118-08-01T17:22:59+00:00,,True,,Full Moon
2118-08-31T04:37:55+00:00,,True,,Full Moon
2118-09-29T18:47:05+00:00,,True,,Full Moon
2118-10-29T11:35:49+00:00,,True,,Full Moon
2118-11-28T06:08:20+00:00,,True,,Full Moon
2118-12-28T01:06:26+00:00,,True,,Full Moon
2119-01-26T19:07:42+00:00,,True,,Full Moon
2119-02-25T10:59:52+00:00,,True,,Full Moon
2119-03-26T23:59:00+00:00,,True,,Full Moon
2119-04-25T10:04:47+00:00,,True,,Full Moon
2119-05-24T17:58:35+00:00,,True,,Full Moon
2119-06-23T00:46:37+00:00,,True,,Full Moon
2119-07-22T07:41:08+00:00,,True,,Full Moon
2119-08-20T15:47:03+00:00,,True,,Full Moon
2119-09-19T01:54:41+00:00,,True,,Full Moon
2119-10-18T14:37:30+00:00,,True,,Full Moon
2119-11-17T06:10:00+00:00,,True,,Full Moon
2119-12-17T00:17:21+00:00,,True,,Full Moon
2120-01-15T19:57:27+00:00,,True,,Full Moon
2120-02-14T15:20:11+00:00,,True,,Full Moon
2120-03-15T08:29:58+00:00,,True,,Full Moon
2120-04-13T22:23:40+00:00,,True,,Full Moon
2120-05-13T09:08:43+00:00,,True,,Full Moon
2120-06-11T17:38:03+00:00,,True,,Full Moon
2120-07-11T00:56:57+00:00,,True,,Full Moon
2120-08-09T08:04:18+00:00,,True,,Full Moon
2120-09-07T15:49:31+00:00,,True,,Full Moon
2120-10-07T00:58:31+00:00,,True,,Full Moon
2120-11-05T12:18:29+00:00,,True,,Full Moon
2120-12-05T02:29:28+00:00,,True,,Full Moon
2121-01-03T19:37:04+00:00,,True,,Full Moon
2121-02-02T14:43:38+00:00,,True,,Full Moon
2121-03-04T09:57:27+00:00,,True,,Full Moon
2121-04-03T03:29:15+00:00,,True,,Full Moon
2121-05-02T18:21:58+00:00,,True,,Full Moon
2121-06-01T06:33:51+00:00,,True,,Full Moon
2121-06-30T16:34:07+00:00,,True,,Full Moon
2121-07-30T01:02:58+00:00,,True,,Full Moon
2121-08-28T08:45:20+00:00,,True,,Full Moon
2121-09-26T16:31:59+00:00,,True,,Full Moon
2121-10-26T01:19:02+00:00,,True,,Full Moon
2121-11-24T11:59:50+00:00,,True,,Full Moon
2121-12-24T01:07:56+00:00,,True,,Full Moon
2122-01-22T16:38:54+00:00,,True,,Full Moon
2122-02-21T09:47:26+00:00,,True,,Full Moon
2122-03-23T03:27:20+00:00,,True,,Full Moon
2122-04-21T20:35:48+00:00,,True,,Full Moon
2122-05-21T12:23:59+00:00,,True,,Full Moon
2122-06-20T02:18:29+00:00,,True,,Full Moon
2122-07-19T14:06:32+00:00,,True,,Full Moon
2122-08-18T00:03:13+00:00,,True,,Full Moon
2122-09-16T08:51:23+00:00,,True,,Full Moon
2122-10-15T17:29:48+00:00,,True,,Full Moon
2122-11-14T02:53:42+00:00,,True,,Full Moon
2122-12-13T13:36:22+00:00,,True,,Full Moon
2123-01-12T01:43:20+00:00,,True,,Full Moon
2123-02-10T15:04:27+00:00,,True,,Full Moon
2123-03-12T05:31:13+00:00,,True,,Full Moon
2123-04-10T20:57:40+00:00,,True,,Full Moon
2123-05-10T13:03:59+00:00,,True,,Full Moon
2123-06-09T05:05:48+00:00,,True,,Full Moon
2123-07-08T20:07:57+00:00,,True,,Full Moon
2123-08-07T09:34:07+00:00,,True,,Full Moon
2123-09-05T21:25:49+00:00,,True,,Full Moon
2123-10-05T08:16:15+00:00,,True,,Full Moon
2123-11-03T18:47:02+00:00,,True,,Full Moon
2123-12-03T05:24:47+00:00,,True,,Full Moon
2124-01-01T16:14:04+00:00,,True,,Full Moon
2124-01-31T03:11:48+00:00,,True,,Full Moon
2124-02-29T14:27:51+00:00,,True,,Full Moon
2124-03-30T02:28:32+00:00,,True,,Full Moon
2124-04-28T15:38:29+00:00,,True,,Full Moon
2124-05-28T05:59:02+00:00,,True,,Full Moon
2124-06-26T21:04:04+00:00,,True,,Full Moon
2124-07-26T12:16:30+00:00,,True,,Full Moon
2124-08-25T03:08:12+00:00,,True,,Full Moon
2124-09-23T17:26:16+00:00,,True,,Full Moon
2124-10-23T07:04:49+00:00,,True,,Full Moon
2124-11-21T19:55:28+00:00,,True,,Full Moon
2124-12-21T07:48:34+00:00,,True,,Full Moon
2125-01-19T18:43:19+00:00,,True,,Full Moon
2125-02-18T04:55:03+00:00,,True,,Full Moon
2125-03-19T14:52:00+00:00,,True,,Full Moon
2125-04-18T01:05:23+00:00,,True,,Full Moon
2125-05-17T12:01:08+00:00,,True,,Full Moon
2125-06-15T23:58:20+00:00,,True,,Full Moon
2125-07-15T13:11:54+00:00,,True,,Full Moon
2125-08-14T03:50:55+00:00,,True,,Full Moon
2125-09-12T19:48:05+00:00,,True,,Full Moon
2125-10-12T12:27:34+00:00,,True,,Full Moon
2125-11-11T04:48:05+00:00,,True,,Full Moon
2125-12-10T19:49:45+00:00,,True,,Full Moon
2126-01-09T09:03:50+00:00,,True,,Full Moon
2126-02-07T20:37:01+00:00,,True,,Full Moon
2126-03-09T06:52:19+00:00,,True,,Full Moon
2126-04-07T16:12:19+00:00,,True,,Full Moon
2126-05-07T00:59:17+00:00,,True,,Full Moon
2126-06-05T09:45:22+00:00,,True,,Full Moon
2126-07-04T19:18:40+00:00,,True,,Full Moon
2126-08-03T06:36:10+00:00,,True,,Full Moon
2126-09-01T20:22:32+00:00,,True,,Full Moon
2126-10-01T12:42:06+00:00,,True,,Full Moon
2126-10-31T06:42:45+00:00,,True,,Full Moon
2126-11-30T00:54:20+00:00,,True,,Full Moon
2126-12-29T17:54:21+00:00,,True,,Full Moon
2127-01-28T08:58:16+00:00,,True,,Full Moon
2127-02-26T21:53:27+00:00,,True,,Full Moon
2127-03-28T08:41:52+00:00,,True,,Full Moon
2127-04-26T17:36:57+00:00,,True,,Full Moon
2127-05-26T01:11:33+00:00,,True,,Full Moon
2127-06-24T08:21:33+00:00,,True,,Full Moon
2127-07-23T16:18:35+00:00,,True,,Full Moon
2127-08-22T02:13:53+00:00,,True,,Full Moon
2127-09-20T14:57:12+00:00,,True,,Full Moon
2127-10-20T06:37:06+00:00,,True,,Full Moon
2127-11-19T00:35:11+00:00,,True,,Full Moon
2127-12-18T19:39:19+00:00,,True,,Full Moon
2128-01-17T14:24:42+00:00,,True,,Full Moon
2128-02-16T07:30:23+00:00,,True,,Full Moon
2128-03-16T21:55:52+00:00,,True,,Full Moon
2128-04-15T09:19:34+00:00,,True,,Full Moon
2128-05-14T18:05:35+00:00,,True,,Full Moon
2128-06-13T01:12:04+00:00,,True,,Full Moon
2128-07-12T07:51:35+00:00,,True,,Full Moon
2128-08-10T15:14:35+00:00,,True,,Full Moon
2128-09-09T00:19:05+00:00,,True,,Full Moon
2128-10-08T11:46:01+00:00,,True,,Full Moon
2128-11-07T01:58:18+00:00,,True,,Full Moon
2128-12-06T18:56:10+00:00,,True,,Full Moon
2129-01-05T14:02:03+00:00,,True,,Full Moon
2129-02-04T09:47:09+00:00,,True,,Full Moon
2129-03-06T04:11:43+00:00,,True,,Full Moon
2129-04-04T19:42:07+00:00,,True,,Full Moon
2129-05-04T07:52:52+00:00,,True,,Full Moon
2129-06-02T17:19:30+00:00,,True,,Full Moon
2129-07-02T01:05:18+00:00,,True,,Full Moon
2129-07-31T08:14:16+00:00,,True,,Full Moon
2129-08-29T15:40:03+00:00,,True,,Full Moon
2129-09-28T00:08:16+00:00,,True,,Full Moon
2129-10-27T10:23:22+00:00,,True,,Full Moon
2129-11-25T23:08:55+00:00,,True,,Full Moon
2129-12-25T14:50:12+00:00,,True,,Full Moon
2130-01-24T09:03:00+00:00,,True,,Full Moon
2130-02-23T04:19:33+00:00,,True,,Full Moon
2130-03-24T22:44:11+00:00,,True,,Full Moon
2130-04-23T14:52:52+00:00,,True,,Full Moon
2130-05-23T04:19:44+00:00,,True,,Full Moon
2130-06-21T15:22:02+00:00,,True,,Full Moon
2130-07-21T00:35:52+00:00,,True,,Full Moon
2130-08-19T08:43:15+00:00,,True,,Full Moon
2130-09-17T16:30:38+00:00,,True,,Full Moon
2130-10-17T00:50:14+00:00,,True,,Full Moon
2130-11-15T10:36:06+00:00,,True,,Full Moon
2130-12-14T22:31:37+00:00,,True,,Full Moon
2131-01-13T12:50:58+00:00,,True,,Full Moon
2131-02-12T05:08:02+00:00,,True,,Full Moon
2131-03-13T22:26:22+00:00,,True,,Full Moon
2131-04-12T15:43:27+00:00,,True,,Full Moon
2131-05-12T08:07:10+00:00,,True,,Full Moon
2131-06-10T22:58:28+00:00,,True,,Full Moon
2131-07-10T11:53:36+00:00,,True,,Full Moon
2131-08-08T22:51:32+00:00,,True,,Full Moon
2131-09-07T08:19:42+00:00,,True,,Full Moon
2131-10-06T17:08:43+00:00,,True,,Full Moon
2131-11-05T02:15:58+00:00,,True,,Full Moon
2131-12-04T12:24:58+00:00,,True,,Full Moon
2132-01-02T23:52:07+00:00,,True,,Full Moon
2132-02-01T12:31:17+00:00,,True,,Full Moon
2132-03-02T02:12:23+00:00,,True,,Full Moon
2132-03-31T16:52:32+00:00,,True,,Full Moon
2132-04-30T08:25:47+00:00,,True,,Full Moon
2132-05-30T00:25:02+00:00,,True,,Full Moon
2132-06-28T16:00:40+00:00,,True,,Full Moon
2132-07-28T06:23:36+00:00,,True,,Full Moon
2132-08-26T19:13:03+00:00,,True,,Full Moon
2132-09-25T06:45:03+00:00,,True,,Full Moon
2132-10-24T17:37:00+00:00,,True,,Full Moon
2132-11-23T04:22:16+00:00,,True,,Full Moon
2132-12-22T15:13:11+00:00,,True,,Full Moon
2133-01-21T02:05:59+00:00,,True,,Full Moon
2133-02-19T13:02:01+00:00,,True,,Full Moon
2133-03-21T00:22:02+00:00,,True,,Full Moon
2133-04-19T12:37:30+00:00,,True,,Full Moon
2133-05-19T02:07:28+00:00,,True,,Full Moon
2133-06-17T16:43:09+00:00,,True,,Full Moon
2133-07-17T07:53:25+00:00,,True,,Full Moon
2133-08-15T23:04:24+00:00,,True,,Full Moon
2133-09-14T13:53:57+00:00,,True,,Full Moon
2133-10-14T04:10:32+00:00,,True,,Full Moon
2133-11-12T17:43:23+00:00,,True,,Full Moon
2133-12-12T06:18:36+00:00,,True,,Full Moon
2134-01-10T17:47:03+00:00,,True,,Full Moon
2134-02-09T04:15:09+00:00,,True,,Full Moon
2134-03-10T14:06:36+00:00,,True,,Full Moon
2134-04-08T23:54:29+00:00,,True,,Full Moon
2134-05-08T10:10:46+00:00,,True,,Full Moon
2134-06-06T21:20:54+00:00,,True,,Full Moon
2134-07-06T09:44:47+00:00,,True,,Full Moon
2134-08-04T23:37:39+00:00,,True,,Full Moon
2134-09-03T15:03:21+00:00,,True,,Full Moon
2134-10-03T07:40:33+00:00,,True,,Full Moon
2134-11-02T00:35:32+00:00,,True,,Full Moon
2134-12-01T16:38:29+00:00,,True,,Full Moon
2134-12-31T06:58:03+00:00,,True,,Full Moon
2135-01-29T19:22:30+00:00,,True,,Full Moon
2135-02-28T06:09:43+00:00,,True,,Full Moon
2135-03-29T15:45:29+00:00,,True,,Full Moon
2135-04-28T00:33:52+00:00,,True,,Full Moon
2135-05-27T09:03:20+00:00,,True,,Full Moon
2135-06-25T17:56:00+00:00,,True,,Full Moon
2135-07-25T04:07:51+00:00,,True,,Full Moon
2135-08-23T16:34:36+00:00,,True,,Full Moon
2135-09-22T07:45:18+00:00,,True,,Full Moon
2135-10-22T01:15:55+00:00,,True,,Full Moon
2135-11-20T19:47:34+00:00,,True,,Full Moon
2135-12-20T13:43:41+00:00,,True,,Full Moon
2136-01-19T05:55:43+00:00,,True,,Full Moon
2136-02-17T19:56:00+00:00,,True,,Full Moon
2136-03-18T07:41:44+00:00,,True,,Full Moon
2136-04-16T17:22:23+00:00,,True,,Full Moon
2136-05-16T01:22:42+00:00,,True,,Full Moon
2136-06-14T08:29:12+00:00,,True,,Full Moon
2136-07-13T15:48:11+00:00,,True,,Full Moon
2136-08-12T00:34:05+00:00,,True,,Full Moon
2136-09-10T11:50:43+00:00,,True,,Full Moon
2136-10-10T02:09:11+00:00,,True,,Full Moon
2136-11-08T19:13:05+00:00,,True,,Full Moon
2136-12-08T14:02:18+00:00,,True,,Full Moon
2137-01-07T09:13:19+00:00,,True,,Full Moon
2137-02-06T03:19:38+00:00,,True,,Full Moon
2137-03-07T19:08:06+00:00,,True,,Full Moon
2137-04-06T07:57:16+00:00,,True,,Full Moon
2137-05-05T17:50:52+00:00,,True,,Full Moon
2137-06-04T01:33:56+00:00,,True,,Full Moon
2137-07-03T08:15:14+00:00,,True,,Full Moon
2137-08-01T15:08:24+00:00,,True,,Full Moon
2137-08-30T23:18:33+00:00,,True,,Full Moon
2137-09-29T09:34:46+00:00,,True,,Full Moon
2137-10-28T22:27:47+00:00,,True,,Full Moon
2137-11-27T14:08:44+00:00,,True,,Full Moon
2137-12-27T08:19:52+00:00,,True,,Full Moon
2138-01-26T03:57:34+00:00,,True,,Full Moon
2138-02-24T23:12:34+00:00,,True,,Full Moon
2138-03-26T16:12:11+00:00,,True,,Full Moon
2138-04-25T05:56:27+00:00,,True,,Full Moon
2138-05-24T16:35:00+00:00,,True,,Full Moon
2138-06-23T01:02:13+00:00,,True,,Full Moon
2138-07-22T08:24:27+00:00,,True,,Full Moon
2138-08-20T15:40:51+00:00,,True,,Full Moon
2138-09-18T23:39:24+00:00,,True,,Full Moon
2138-10-18T09:02:46+00:00,,True,,Full Moon
2138-11-16T20:33:42+00:00,,True,,Full Moon
2138-12-16T10:47:58+00:00,,True,,Full Moon
2139-01-15T03:48:37+00:00,,True,,Full Moon
2139-02-13T22:39:03+00:00,,True,,Full Moon
2139-03-15T17:32:45+00:00,,True,,Full Moon
2139-04-14T10:46:55+00:00,,True,,Full Moon
2139-05-14T01:28:55+00:00,,True,,Full Moon
2139-06-12T13:38:38+00:00,,True,,Full Moon
2139-07-11T23:45:13+00:00,,True,,Full Moon
2139-08-10T08:27:47+00:00,,True,,Full Moon
2139-09-08T16:29:04+00:00,,True,,Full Moon
2139-10-08T00:36:32+00:00,,True,,Full Moon
2139-11-06T09:42:04+00:00,,True,,Full Moon
2139-12-05T20:33:58+00:00,,True,,Full Moon
2140-01-04T09:41:02+00:00,,True,,Full Moon
2140-02-03T00:56:44+00:00,,True,,Full Moon
2140-03-03T17:38:42+00:00,,True,,Full Moon
2140-04-02T10:48:19+00:00,,True,,Full Moon
2140-05-02T03:31:44+00:00,,True,,Full Moon
2140-05-31T19:06:50+00:00,,True,,Full Moon
2140-06-30T09:03:02+00:00,,True,,Full Moon
2140-07-29T21:06:03+00:00,,True,,Full Moon
2140-08-28T07:26:37+00:00,,True,,Full Moon
2140-09-26T16:42:25+00:00,,True,,Full Moon
2140-10-26T01:47:20+00:00,,True,,Full Moon
2140-11-24T11:31:38+00:00,,True,,Full Moon
2140-12-23T22:23:27+00:00,,True,,Full Moon
2141-01-22T10:24:23+00:00,,True,,Full Moon
2141-02-20T23:24:07+00:00,,True,,Full Moon
2141-03-22T13:18:25+00:00,,True,,Full Moon
2141-04-21T04:09:05+00:00,,True,,Full Moon
2141-05-20T19:45:55+00:00,,True,,Full Moon
2141-06-19T11:33:09+00:00,,True,,Full Moon
2141-07-19T02:39:30+00:00,,True,,Full Moon
2141-08-17T16:26:17+00:00,,True,,Full Moon
2141-09-16T04:48:37+00:00,,True,,Full Moon
2141-10-15T16:12:32+00:00,,True,,Full Moon
2141-11-14T03:13:03+00:00,,True,,Full Moon
2141-12-13T14:10:50+00:00,,True,,Full Moon
2142-01-12T01:05:51+00:00,,True,,Full Moon
2142-02-10T11:53:33+00:00,,True,,Full Moon
2142-03-11T22:45:48+00:00,,True,,Full Moon
2142-04-10T10:13:32+00:00,,True,,Full Moon
2142-05-09T22:48:14+00:00,,True,,Full Moon
2142-06-08T12:39:49+00:00,,True,,Full Moon
2142-07-08T03:30:10+00:00,,True,,Full Moon
2142-08-06T18:46:17+00:00,,True,,Full Moon
2142-09-05T09:58:48+00:00,,True,,Full Moon
2142-10-05T00:49:10+00:00,,True,,Full Moon
2142-11-03T15:03:22+00:00,,True,,Full Moon
2142-12-03T04:24:14+00:00,,True,,Full Moon
2143-01-01T16:35:03+00:00,,True,,Full Moon
2143-01-31T03:31:54+00:00,,True,,Full Moon
2143-03-01T13:30:58+00:00,,True,,Full Moon
2143-03-30T23:04:05+00:00,,True,,Full Moon
2143-04-29T08:47:33+00:00,,True,,Full Moon
2143-05-28T19:13:16+00:00,,True,,Full Moon
2143-06-27T06:46:27+00:00,,True,,Full Moon
2143-07-26T19:47:29+00:00,,True,,Full Moon
2143-08-25T10:29:06+00:00,,True,,Full Moon
2143-09-24T02:44:43+00:00,,True,,Full Moon
2143-10-23T19:54:35+00:00,,True,,Full Moon
